EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 23-03-2026
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : daily Minimum temperature in 0.1 &#176;C
23-27 Q_TN : quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HUNGARY, SZEGED BELTERULET (STAID: 26574).
Blended and updated with sources: 258920 259492 152448 912982 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
152448,19340429,  137,    0
152448,19340430,  129,    0
152448,19340501,  122,    0
152448,19340502,  133,    0
152448,19340503,  184,    0
152448,19340504,  182,    0
152448,19340505,  160,    0
152448,19340506,  159,    0
152448,19340507,  156,    0
152448,19340508,  145,    0
152448,19340509,  124,    0
152448,19340510,  143,    0
152448,19340511,  146,    0
152448,19340512,  140,    0
152448,19340513,  142,    0
152448,19340514,  136,    0
152448,19340515,  140,    0
152448,19340516,   75,    0
152448,19340517,  138,    0
152448,19340518,  178,    0
152448,19340519,  146,    0
152448,19340520,  111,    0
152448,19340521,  121,    0
152448,19340522,  134,    0
152448,19340523,  138,    0
152448,19340524,  147,    0
152448,19340525,   98,    0
152448,19340526,  113,    0
152448,19340527,  116,    0
152448,19340528,   65,    0
152448,19340529,   90,    0
152448,19340530,   76,    0
152448,19340531,   90,    0
152448,19340601,   88,    0
152448,19340602,  128,    0
152448,19340603,  158,    0
152448,19340604,  138,    0
152448,19340605,  154,    0
152448,19340606,  149,    0
152448,19340607,  150,    0
152448,19340608,  130,    0
152448,19340609,  129,    0
152448,19340610,  135,    0
152448,19340611,  144,    0
152448,19340612,  131,    0
152448,19340613,  138,    0
152448,19340614,  154,    0
152448,19340615,  122,    0
152448,19340616,  118,    0
152448,19340617,   91,    0
152448,19340618,  110,    0
152448,19340619,  129,    0
152448,19340620,  146,    0
152448,19340621,  150,    0
152448,19340622,  137,    0
152448,19340623,  134,    0
152448,19340624,  170,    0
152448,19340625,  182,    0
152448,19340626,  188,    0
152448,19340627,  154,    0
152448,19340628,  156,    0
152448,19340629,  158,    0
152448,19340630,  161,    0
152448,19340701,  176,    0
152448,19340702,  156,    0
152448,19340703,  148,    0
152448,19340704,  138,    0
152448,19340705,   92,    0
152448,19340706,  118,    0
152448,19340707,  150,    0
152448,19340708,  152,    0
152448,19340709,  144,    0
152448,19340710,  156,    0
152448,19340711,  166,    0
152448,19340712,  167,    0
152448,19340713,  183,    0
152448,19340714,  178,    0
152448,19340715,  165,    0
152448,19340716,  181,    0
152448,19340717,  168,    0
152448,19340718,  177,    0
152448,19340719,  183,    0
152448,19340720,  198,    0
152448,19340721,  190,    0
152448,19340722,  190,    0
152448,19340723,  199,    0
152448,19340724,  165,    0
152448,19340725,  168,    0
152448,19340726,  174,    0
152448,19340727,  151,    0
152448,19340728,  182,    0
152448,19340729,  154,    0
152448,19340730,  182,    0
152448,19340731,  194,    0
152448,19340801,  194,    0
152448,19340802,  186,    0
152448,19340803,  176,    0
152448,19340804,  184,    0
152448,19340805,  158,    0
152448,19340806,  116,    0
152448,19340807,  163,    0
152448,19340808,  158,    0
152448,19340809,  154,    0
152448,19340810,  167,    0
152448,19340811,  159,    0
152448,19340812,  177,    0
152448,19340813,  163,    0
152448,19340814,  176,    0
152448,19340815,  139,    0
152448,19340816,  141,    0
152448,19340817,  127,    0
152448,19340818,  134,    0
152448,19340819,  177,    0
152448,19340820,  174,    0
152448,19340821,  162,    0
152448,19340822,  171,    0
152448,19340823,  193,    0
152448,19340824,  189,    0
152448,19340825,  184,    0
152448,19340826,  178,    0
152448,19340827,  194,    0
152448,19340828,  183,    0
152448,19340829,  158,    0
152448,19340830,  171,    0
152448,19340831,  156,    0
152448,19340901,  196,    0
152448,19340902,  163,    0
152448,19340903,  126,    0
152448,19340904,  138,    0
152448,19340905,  148,    0
152448,19340906,  146,    0
152448,19340907,  147,    0
152448,19340908,  140,    0
152448,19340909,  138,    0
152448,19340910,  134,    0
152448,19340911,  147,    0
152448,19340912,  158,    0
152448,19340913,  146,    0
152448,19340914,  132,    0
152448,19340915,  122,    0
152448,19340916,  114,    0
152448,19340917,  118,    0
152448,19340918,  110,    0
152448,19340919,  123,    0
152448,19340920,  130,    0
152448,19340921,  154,    0
152448,19340922,  158,    0
152448,19340923,  116,    0
152448,19340924,  114,    0
152448,19340925,  128,    0
152448,19340926,  129,    0
152448,19340927,  113,    0
152448,19340928,  134,    0
152448,19340929,  127,    0
152448,19340930,  129,    0
152448,19341001,  115,    0
152448,19341002,  124,    0
152448,19341003,  126,    0
152448,19341004,  124,    0
152448,19341005,  130,    0
152448,19341006,  128,    0
152448,19341007,  106,    0
152448,19341008,  124,    0
152448,19341009,  120,    0
152448,19341010,  128,    0
152448,19341011,   99,    0
152448,19341012,   74,    0
152448,19341013,  116,    0
152448,19341014,   86,    0
152448,19341015,  106,    0
152448,19341016,   50,    0
152448,19341017,   44,    0
152448,19341018,   43,    0
152448,19341019,   10,    0
152448,19341020,   21,    0
152448,19341021,   16,    0
152448,19341022,   20,    0
152448,19341023,   48,    0
152448,19341024,   52,    0
152448,19341025,   16,    0
152448,19341026,   13,    0
152448,19341027,   19,    0
152448,19341028,   59,    0
152448,19341029,   50,    0
152448,19341030,   32,    0
152448,19341031,   70,    0
152448,19341101,   64,    0
152448,19341102,   24,    0
152448,19341103,   -7,    0
152448,19341104,  -12,    0
152448,19341105,   72,    0
152448,19341106,   82,    0
152448,19341107,   94,    0
152448,19341108,   70,    0
152448,19341109,   50,    0
152448,19341110,   -4,    0
152448,19341111,   23,    0
152448,19341112,   68,    0
152448,19341113,   72,    0
152448,19341114,   42,    0
152448,19341115,   90,    0
152448,19341116,  109,    0
152448,19341117,  124,    0
152448,19341118,  118,    0
152448,19341119,   53,    0
152448,19341120,   22,    0
152448,19341121,   -8,    0
152448,19341122,   -1,    0
152448,19341123,   -6,    0
152448,19341124,   20,    0
152448,19341125,  -13,    0
152448,19341126,  -22,    0
152448,19341127,   30,    0
152448,19341128,   16,    0
152448,19341129,    7,    0
152448,19341130,   24,    0
152448,19341201,  -14,    0
152448,19341202,   10,    0
152448,19341203,  -18,    0
152448,19341204,   32,    0
152448,19341205,   44,    0
152448,19341206,   60,    0
152448,19341207,   60,    0
152448,19341208,   24,    0
152448,19341209,   40,    0
152448,19341210,   39,    0
152448,19341211,   30,    0
152448,19341212,   48,    0
152448,19341213,   44,    0
152448,19341214,   67,    0
152448,19341215,   64,    0
152448,19341216,   62,    0
152448,19341217,   82,    0
152448,19341218,   90,    0
152448,19341219,   64,    0
152448,19341220,   54,    0
152448,19341221,   33,    0
152448,19341222,   24,    0
152448,19341223,   23,    0
152448,19341224,  -12,    0
152448,19341225,   -1,    0
152448,19341226,    2,    0
152448,19341227,   -8,    0
152448,19341228,   -2,    0
152448,19341229,   14,    0
152448,19341230,    4,    0
152448,19341231,    2,    0
152448,19350101,   -2,    0
152448,19350102,    7,    0
152448,19350103,   -4,    0
152448,19350104,  -43,    0
152448,19350105,  -60,    0
152448,19350106,  -34,    0
152448,19350107,  -58,    0
152448,19350108,  -86,    0
152448,19350109,  -70,    0
152448,19350110,  -66,    0
152448,19350111,  -48,    0
152448,19350112, -118,    0
152448,19350113, -136,    0
152448,19350114,  -96,    0
152448,19350115,  -74,    0
152448,19350116,  -83,    0
152448,19350117, -117,    0
152448,19350118, -100,    0
152448,19350119, -156,    0
152448,19350120, -148,    0
152448,19350121, -143,    0
152448,19350122,  -89,    0
152448,19350123,  -76,    0
152448,19350124,  -34,    0
152448,19350125,  -56,    0
152448,19350126,  -58,    0
152448,19350127,   -6,    0
152448,19350128,    8,    0
152448,19350129,   -4,    0
152448,19350130,  -30,    0
152448,19350131,  -60,    0
152448,19350201,  -22,    0
152448,19350202,  -16,    0
152448,19350203,   -2,    0
152448,19350204,  -14,    0
152448,19350205,  -16,    0
152448,19350206,  -26,    0
152448,19350207,  -84,    0
152448,19350208,  -64,    0
152448,19350209,  -82,    0
152448,19350210, -103,    0
152448,19350211, -144,    0
152448,19350212, -240,    0
152448,19350213, -248,    0
152448,19350214, -186,    0
152448,19350215,  -68,    0
152448,19350216,  -30,    0
152448,19350217,   20,    0
152448,19350218,   13,    0
152448,19350219,  -20,    0
152448,19350220,  -50,    0
152448,19350221,  -51,    0
152448,19350222,  -11,    0
152448,19350223,    8,    0
152448,19350224,    6,    0
152448,19350225,    6,    0
152448,19350226,   30,    0
152448,19350227,    8,    0
152448,19350228,   -9,    0
152448,19350301,   54,    0
152448,19350302,   42,    0
152448,19350303,   24,    0
152448,19350304,  -29,    0
152448,19350305,  -60,    0
152448,19350306,  -74,    0
152448,19350307,  -64,    0
152448,19350308,  -35,    0
152448,19350309,  -21,    0
152448,19350310,  -10,    0
152448,19350311,  -20,    0
152448,19350312,  -19,    0
152448,19350313,  -22,    0
152448,19350314,  -13,    0
152448,19350315,  -12,    0
152448,19350316,  -30,    0
152448,19350317,  -23,    0
152448,19350318,   -2,    0
152448,19350319,    0,    0
152448,19350320,   26,    0
152448,19350321,   28,    0
152448,19350322,   57,    0
152448,19350323,   48,    0
152448,19350324,   76,    0
152448,19350325,   76,    0
152448,19350326,    9,    0
152448,19350327,   32,    0
152448,19350328,   34,    0
152448,19350329,   27,    0
152448,19350330,  -14,    0
152448,19350331,  -14,    0
152448,19350401,  -11,    0
152448,19350402,   38,    0
152448,19350403,   52,    0
152448,19350404,   58,    0
152448,19350405,   34,    0
152448,19350406,   27,    0
152448,19350407,   48,    0
152448,19350408,   57,    0
152448,19350409,   72,    0
152448,19350410,  100,    0
152448,19350411,   81,    0
152448,19350412,  103,    0
152448,19350413,   93,    0
152448,19350414,   21,    0
152448,19350415,   56,    0
152448,19350416,   39,    0
152448,19350417,   38,    0
152448,19350418,   81,    0
152448,19350419,   49,    0
152448,19350420,   42,    0
152448,19350421,   47,    0
152448,19350422,  100,    0
152448,19350423,   84,    0
152448,19350424,  102,    0
152448,19350425,  112,    0
152448,19350426,   94,    0
152448,19350427,   80,    0
152448,19350428,   80,    0
152448,19350429,   86,    0
152448,19350430,   60,    0
152448,19350501,   62,    0
152448,19350502,    5,    0
152448,19350503,  -16,    0
152448,19350504,   12,    0
152448,19350505,   34,    0
152448,19350506,   56,    0
152448,19350507,   62,    0
152448,19350508,  104,    0
152448,19350509,   76,    0
152448,19350510,   48,    0
152448,19350511,  101,    0
152448,19350512,  146,    0
152448,19350513,  132,    0
152448,19350514,   90,    0
152448,19350515,   56,    0
152448,19350516,   84,    0
152448,19350517,  142,    0
152448,19350518,  116,    0
152448,19350519,   90,    0
152448,19350520,   94,    0
152448,19350521,   88,    0
152448,19350522,   92,    0
152448,19350523,  154,    0
152448,19350524,  124,    0
152448,19350525,  160,    0
152448,19350526,  144,    0
152448,19350527,  164,    0
152448,19350528,  134,    0
152448,19350529,  167,    0
152448,19350530,  132,    0
152448,19350531,  136,    0
152448,19350601,  136,    0
152448,19350602,  116,    0
152448,19350603,  120,    0
152448,19350604,  162,    0
152448,19350605,  144,    0
152448,19350606,  162,    0
152448,19350607,  116,    0
152448,19350608,  150,    0
152448,19350609,  172,    0
152448,19350610,  181,    0
152448,19350611,  189,    0
152448,19350612,  190,    0
152448,19350613,  142,    0
152448,19350614,  151,    0
152448,19350615,  176,    0
152448,19350616,  192,    0
152448,19350617,  196,    0
152448,19350618,  147,    0
152448,19350619,  150,    0
152448,19350620,  157,    0
152448,19350621,  136,    0
152448,19350622,  134,    0
152448,19350623,  166,    0
152448,19350624,  176,    0
152448,19350625,  190,    0
152448,19350626,  182,    0
152448,19350627,  202,    0
152448,19350628,  222,    0
152448,19350629,  206,    0
152448,19350630,  150,    0
152448,19350701,  171,    0
152448,19350702,  170,    0
152448,19350703,  179,    0
152448,19350704,  204,    0
152448,19350705,  190,    0
152448,19350706,  180,    0
152448,19350707,  152,    0
152448,19350708,  128,    0
152448,19350709,  127,    0
152448,19350710,  140,    0
152448,19350711,  146,    0
152448,19350712,  138,    0
152448,19350713,  144,    0
152448,19350714,  150,    0
152448,19350715,  140,    0
152448,19350716,  161,    0
152448,19350717,  182,    0
152448,19350718,  184,    0
152448,19350719,  202,    0
152448,19350720,  156,    0
152448,19350721,  208,    0
152448,19350722,  158,    0
152448,19350723,  110,    0
152448,19350724,  136,    0
152448,19350725,  134,    0
152448,19350726,  159,    0
152448,19350727,  179,    0
152448,19350728,  167,    0
152448,19350729,  203,    0
152448,19350730,  145,    0
152448,19350731,  114,    0
152448,19350801,  132,    0
152448,19350802,  116,    0
152448,19350803,  136,    0
152448,19350804,  156,    0
152448,19350805,  181,    0
152448,19350806,  172,    0
152448,19350807,  161,    0
152448,19350808,  159,    0
152448,19350809,  164,    0
152448,19350810,  168,    0
152448,19350811,  181,    0
152448,19350812,  176,    0
152448,19350813,  164,    0
152448,19350814,  202,    0
152448,19350815,  158,    0
152448,19350816,  128,    0
152448,19350817,  147,    0
152448,19350818,  124,    0
152448,19350819,  156,    0
152448,19350820,  154,    0
152448,19350821,  169,    0
152448,19350822,  166,    0
152448,19350823,  141,    0
152448,19350824,  150,    0
152448,19350825,  174,    0
152448,19350826,  154,    0
152448,19350827,  186,    0
152448,19350828,  172,    0
152448,19350829,  157,    0
152448,19350830,  153,    0
152448,19350831,  110,    0
152448,19350901,  127,    0
152448,19350902,  139,    0
152448,19350903,  142,    0
152448,19350904,  178,    0
152448,19350905,  142,    0
152448,19350906,  124,    0
152448,19350907,  118,    0
152448,19350908,   79,    0
152448,19350909,   83,    0
152448,19350910,   84,    0
152448,19350911,   64,    0
152448,19350912,   64,    0
152448,19350913,   82,    0
152448,19350914,   97,    0
152448,19350915,  114,    0
152448,19350916,  142,    0
152448,19350917,  134,    0
152448,19350918,  138,    0
152448,19350919,  120,    0
152448,19350920,   82,    0
152448,19350921,  130,    0
152448,19350922,  142,    0
152448,19350923,  150,    0
152448,19350924,  133,    0
152448,19350925,  136,    0
152448,19350926,   83,    0
152448,19350927,   64,    0
152448,19350928,   50,    0
152448,19350929,   64,    0
152448,19350930,   83,    0
152448,19351001,  112,    0
152448,19351002,  116,    0
152448,19351003,  128,    0
152448,19351004,   94,    0
152448,19351005,  162,    0
152448,19351006,  146,    0
152448,19351007,  148,    0
152448,19351008,  143,    0
152448,19351009,  169,    0
152448,19351010,  160,    0
152448,19351011,  131,    0
152448,19351012,  152,    0
152448,19351013,  124,    0
152448,19351014,   99,    0
152448,19351015,  106,    0
152448,19351016,  111,    0
152448,19351017,  126,    0
152448,19351018,   76,    0
152448,19351019,   68,    0
152448,19351020,  104,    0
152448,19351021,   97,    0
152448,19351022,  115,    0
152448,19351023,   77,    0
152448,19351024,   78,    0
152448,19351025,   62,    0
152448,19351026,   24,    0
152448,19351027,   23,    0
152448,19351028,   36,    0
152448,19351029,   28,    0
152448,19351030,   18,    0
152448,19351031,   44,    0
152448,19351101,   47,    0
152448,19351102,   34,    0
152448,19351103,   33,    0
152448,19351104,  -10,    0
152448,19351105,   -6,    0
152448,19351106,   48,    0
152448,19351107,   58,    0
152448,19351108,   35,    0
152448,19351109,   46,    0
152448,19351110,   82,    0
152448,19351111,   50,    0
152448,19351112,   42,    0
152448,19351113,   36,    0
152448,19351114,    0,    0
152448,19351115,   -1,    0
152448,19351116,   -6,    0
152448,19351117,  -13,    0
152448,19351118,   23,    0
152448,19351119,   63,    0
152448,19351120,    4,    0
152448,19351121,   -7,    0
152448,19351122,    0,    0
152448,19351123,   24,    0
152448,19351124,   26,    0
152448,19351125,    6,    0
152448,19351126,   -4,    0
152448,19351127,  -20,    0
152448,19351128,  -38,    0
152448,19351129,  -23,    0
152448,19351130,   -6,    0
152448,19351201,   -5,    0
152448,19351202,   38,    0
152448,19351203,    4,    0
152448,19351204,   -6,    0
152448,19351205,   -6,    0
152448,19351206,   10,    0
152448,19351207,    7,    0
152448,19351208,   -2,    0
152448,19351209,    2,    0
152448,19351210,   28,    0
152448,19351211,    4,    0
152448,19351212,  -13,    0
152448,19351213,  -26,    0
152448,19351214,  -28,    0
152448,19351215,   -2,    0
152448,19351216,    0,    0
152448,19351217,  -20,    0
152448,19351218,  -22,    0
152448,19351219,    4,    0
152448,19351220,    1,    0
152448,19351221,   -8,    0
152448,19351222,  -41,    0
152448,19351223,  -76,    0
152448,19351224,  -14,    0
152448,19351225,    6,    0
152448,19351226,   48,    0
152448,19351227,   46,    0
152448,19351228,   27,    0
152448,19351229,   22,    0
152448,19351230,   36,    0
152448,19351231,   24,    0
152448,19360101,   10,    0
152448,19360102,    8,    0
152448,19360103,   24,    0
152448,19360104,   27,    0
152448,19360105,   40,    0
152448,19360106,   32,    0
152448,19360107,    9,    0
152448,19360108,    8,    0
152448,19360109,   30,    0
152448,19360110,    8,    0
152448,19360111,   52,    0
152448,19360112,   31,    0
152448,19360113,    1,    0
152448,19360114,  -26,    0
152448,19360115,  -26,    0
152448,19360116,  -39,    0
152448,19360117,    1,    0
152448,19360118,    3,    0
152448,19360119,  -28,    0
152448,19360120,    8,    0
152448,19360121,   52,    0
152448,19360122,   32,    0
152448,19360123,   18,    0
152448,19360124,   -9,    0
152448,19360125,   10,    0
152448,19360126,   26,    0
152448,19360127,   34,    0
152448,19360128,   51,    0
152448,19360129,   31,    0
152448,19360130,    4,    0
152448,19360131,    3,    0
152448,19360201,   24,    0
152448,19360202,   36,    0
152448,19360203,   49,    0
152448,19360204,   50,    0
152448,19360205,    2,    0
152448,19360206,    0,    0
152448,19360207,  -16,    0
152448,19360208,  -22,    0
152448,19360209,  -18,    0
152448,19360210,  -78,    0
152448,19360211, -133,    0
152448,19360212, -131,    0
152448,19360213,  -94,    0
152448,19360214,  -52,    0
152448,19360215,  -47,    0
152448,19360216,  -52,    0
152448,19360217,    8,    0
152448,19360218,    2,    0
152448,19360219,   -6,    0
152448,19360220,   29,    0
152448,19360221,   18,    0
152448,19360222,   19,    0
152448,19360223,   21,    0
152448,19360224,   32,    0
152448,19360225,   20,    0
152448,19360226,   29,    0
152448,19360227,    6,    0
152448,19360228,   54,    0
152448,19360229,   62,    0
152448,19360301,   36,    0
152448,19360302,   22,    0
152448,19360303,   21,    0
152448,19360304,   30,    0
152448,19360305,   60,    0
152448,19360306,   66,    0
152448,19360307,   32,    0
152448,19360308,   28,    0
152448,19360309,   20,    0
152448,19360310,   14,    0
152448,19360311,   46,    0
152448,19360312,   59,    0
152448,19360313,   62,    0
152448,19360314,   34,    0
152448,19360315,    0,    0
152448,19360316,    1,    0
152448,19360317,    8,    0
152448,19360318,    2,    0
152448,19360319,    6,    0
152448,19360320,   18,    0
152448,19360321,   24,    0
152448,19360322,   20,    0
152448,19360323,   22,    0
152448,19360324,   90,    0
152448,19360325,   80,    0
152448,19360326,   62,    0
152448,19360327,   88,    0
152448,19360328,   68,    0
152448,19360329,   74,    0
152448,19360330,   50,    0
152448,19360331,   60,    0
152448,19360401,   46,    0
152448,19360402,   63,    0
152448,19360403,  102,    0
152448,19360404,  103,    0
152448,19360405,   78,    0
152448,19360406,   33,    0
152448,19360407,    3,    0
152448,19360408,   57,    0
152448,19360409,   22,    0
152448,19360410,   73,    0
152448,19360411,   66,    0
152448,19360412,   88,    0
152448,19360413,   44,    0
152448,19360414,   66,    0
152448,19360415,  106,    0
152448,19360416,   89,    0
152448,19360417,  112,    0
152448,19360418,   63,    0
152448,19360419,   36,    0
152448,19360420,   19,    0
152448,19360421,   52,    0
152448,19360422,   94,    0
152448,19360423,   96,    0
152448,19360424,   54,    0
152448,19360425,   60,    0
152448,19360426,   30,    0
152448,19360427,   76,    0
152448,19360428,   63,    0
152448,19360429,   76,    0
152448,19360430,  104,    0
152448,19360501,  136,    0
152448,19360502,  118,    0
152448,19360503,  124,    0
152448,19360504,  113,    0
152448,19360505,  133,    0
152448,19360506,  124,    0
152448,19360507,  122,    0
152448,19360508,  130,    0
152448,19360509,  119,    0
152448,19360510,  104,    0
152448,19360511,  114,    0
152448,19360512,  130,    0
152448,19360513,  132,    0
152448,19360514,  133,    0
152448,19360515,  126,    0
152448,19360516,   92,    0
152448,19360517,  122,    0
152448,19360518,  112,    0
152448,19360519,   99,    0
152448,19360520,  123,    0
152448,19360521,  123,    0
152448,19360522,  122,    0
152448,19360523,  150,    0
152448,19360524,  123,    0
152448,19360525,  128,    0
152448,19360526,  143,    0
152448,19360527,  138,    0
152448,19360528,  144,    0
152448,19360529,  140,    0
152448,19360530,  136,    0
152448,19360531,  155,    0
152448,19360601,  136,    0
152448,19360602,   94,    0
152448,19360603,   77,    0
152448,19360604,  102,    0
152448,19360605,  123,    0
152448,19360606,  114,    0
152448,19360607,  106,    0
152448,19360608,  128,    0
152448,19360609,   98,    0
152448,19360610,   76,    0
152448,19360611,   90,    0
152448,19360612,  104,    0
152448,19360613,  130,    0
152448,19360614,  151,    0
152448,19360615,  148,    0
152448,19360616,  166,    0
152448,19360617,  173,    0
152448,19360618,  174,    0
152448,19360619,  183,    0
152448,19360620,  156,    0
152448,19360621,  141,    0
152448,19360622,  158,    0
152448,19360623,  145,    0
152448,19360624,  178,    0
152448,19360625,  202,    0
152448,19360626,  184,    0
152448,19360627,  177,    0
152448,19360628,  188,    0
152448,19360629,  192,    0
152448,19360630,  184,    0
152448,19360701,  197,    0
152448,19360702,  184,    0
152448,19360703,  178,    0
152448,19360704,  152,    0
152448,19360705,  172,    0
152448,19360706,  174,    0
152448,19360707,  184,    0
152448,19360708,  194,    0
152448,19360709,  202,    0
152448,19360710,  192,    0
152448,19360711,  214,    0
152448,19360712,  176,    0
152448,19360713,  136,    0
152448,19360714,  155,    0
152448,19360715,  146,    0
152448,19360716,  170,    0
152448,19360717,  182,    0
152448,19360718,  198,    0
152448,19360719,  218,    0
152448,19360720,  196,    0
152448,19360721,  219,    0
152448,19360722,  182,    0
152448,19360723,  172,    0
152448,19360724,  169,    0
152448,19360725,  194,    0
152448,19360726,  191,    0
152448,19360727,  182,    0
152448,19360728,  214,    0
152448,19360729,  228,    0
152448,19360730,  201,    0
152448,19360731,  198,    0
152448,19360801,  162,    0
152448,19360802,  150,    0
152448,19360803,  144,    0
152448,19360804,  164,    0
152448,19360805,  150,    0
152448,19360806,  158,    0
152448,19360807,  130,    0
152448,19360808,  146,    0
152448,19360809,  136,    0
152448,19360810,  116,    0
152448,19360811,  129,    0
152448,19360812,  166,    0
152448,19360813,  136,    0
152448,19360814,  150,    0
152448,19360815,  159,    0
152448,19360816,  146,    0
152448,19360817,  152,    0
152448,19360818,  168,    0
152448,19360819,  166,    0
152448,19360820,  167,    0
152448,19360821,  186,    0
152448,19360822,  155,    0
152448,19360823,  170,    0
152448,19360824,  107,    0
152448,19360825,  149,    0
152448,19360826,  142,    0
152448,19360827,   99,    0
152448,19360828,   98,    0
152448,19360829,  114,    0
152448,19360830,  120,    0
152448,19360831,  134,    0
152448,19360901,  132,    0
152448,19360902,  139,    0
152448,19360903,  139,    0
152448,19360904,  164,    0
152448,19360905,  171,    0
152448,19360906,  164,    0
152448,19360907,  129,    0
152448,19360908,  124,    0
152448,19360909,  114,    0
152448,19360910,  119,    0
152448,19360911,  107,    0
152448,19360912,   78,    0
152448,19360913,   60,    0
152448,19360914,   58,    0
152448,19360915,   60,    0
152448,19360916,   88,    0
152448,19360917,  101,    0
152448,19360918,  118,    0
152448,19360919,  106,    0
152448,19360920,  112,    0
152448,19360921,  122,    0
152448,19360922,  142,    0
152448,19360923,  138,    0
152448,19360924,  120,    0
152448,19360925,  144,    0
152448,19360926,  152,    0
152448,19360927,  104,    0
152448,19360928,   68,    0
152448,19360929,   18,    0
152448,19360930,   38,    0
152448,19361001,   52,    0
152448,19361002,   48,    0
152448,19361003,   30,    0
152448,19361004,   22,    0
152448,19361005,   32,    0
152448,19361006,   56,    0
152448,19361007,   46,    0
152448,19361008,   46,    0
152448,19361009,   44,    0
152448,19361010,    3,    0
152448,19361011,   58,    0
152448,19361012,   28,    0
152448,19361013,   -1,    0
152448,19361014,    0,    0
152448,19361015,   44,    0
152448,19361016,   32,    0
152448,19361017,   74,    0
152448,19361018,   60,    0
152448,19361019,   59,    0
152448,19361020,   74,    0
152448,19361021,   48,    0
152448,19361022,   11,    0
152448,19361023,   76,    0
152448,19361024,   19,    0
152448,19361025,   24,    0
152448,19361026,   29,    0
152448,19361027,   18,    0
152448,19361028,   70,    0
152448,19361029,   26,    0
152448,19361030,   30,    0
152448,19361031,   39,    0
152448,19361101,   42,    0
152448,19361102,   14,    0
152448,19361103,   50,    0
152448,19361104,   27,    0
152448,19361105,   77,    0
152448,19361106,   79,    0
152448,19361107,   59,    0
152448,19361108,   69,    0
152448,19361109,   66,    0
152448,19361110,   92,    0
152448,19361111,   73,    0
152448,19361112,   40,    0
152448,19361113,   54,    0
152448,19361114,   44,    0
152448,19361115,   44,    0
152448,19361116,   53,    0
152448,19361117,   15,    0
152448,19361118,   29,    0
152448,19361119,   27,    0
152448,19361120,   36,    0
152448,19361121,   30,    0
152448,19361122,   -5,    0
152448,19361123,  -18,    0
152448,19361124,  -36,    0
152448,19361125,  -42,    0
152448,19361126,  -26,    0
152448,19361127,  -36,    0
152448,19361128,  -38,    0
152448,19361129,  -40,    0
152448,19361130,  -35,    0
152448,19361201,  -30,    0
152448,19361202,  -20,    0
152448,19361203,  -21,    0
152448,19361204,  -25,    0
152448,19361205,  -44,    0
152448,19361206,  -26,    0
152448,19361207,  -18,    0
152448,19361208,   -2,    0
152448,19361209,   -2,    0
152448,19361210,  -30,    0
152448,19361211,  -31,    0
152448,19361212,  -30,    0
152448,19361213,    4,    0
152448,19361214,   31,    0
152448,19361215,   32,    0
152448,19361216,    4,    0
152448,19361217,    8,    0
152448,19361218,  -10,    0
152448,19361219,   36,    0
152448,19361220,   20,    0
152448,19361221,  -21,    0
152448,19361222,  -21,    0
152448,19361223,  -22,    0
152448,19361224,  -12,    0
152448,19361225,  -20,    0
152448,19361226,   -2,    0
152448,19361227,  -38,    0
152448,19361228,  -46,    0
152448,19361229,  -77,    0
152448,19361230,  -43,    0
152448,19361231,  -33,    0
152448,19370101,  -35,    0
152448,19370102,  -35,    0
152448,19370103,  -54,    0
152448,19370104,   16,    0
152448,19370105,  -20,    0
152448,19370106,  -14,    0
152448,19370107,  -16,    0
152448,19370108,   22,    0
152448,19370109,   -8,    0
152448,19370110,  -40,    0
152448,19370111,  -39,    0
152448,19370112,  -41,    0
152448,19370113,  -43,    0
152448,19370114,  -86,    0
152448,19370115,  -80,    0
152448,19370116,  -94,    0
152448,19370117,  -80,    0
152448,19370118,  -98,    0
152448,19370119,  -61,    0
152448,19370120,  -38,    0
152448,19370121,  -80,    0
152448,19370122,  -48,    0
152448,19370123,  -84,    0
152448,19370124, -110,    0
152448,19370125, -150,    0
152448,19370126, -100,    0
152448,19370127, -120,    0
152448,19370128,  -16,    0
152448,19370129,   14,    0
152448,19370130,  -25,    0
152448,19370131,  -65,    0
152448,19370201,  -26,    0
152448,19370202,  -32,    0
152448,19370203,   -8,    0
152448,19370204,  -12,    0
152448,19370205,  -10,    0
152448,19370206,   12,    0
152448,19370207,    6,    0
152448,19370208,  -10,    0
152448,19370209,    6,    0
152448,19370210,    8,    0
152448,19370211,  -12,    0
152448,19370212,   -7,    0
152448,19370213,  -12,    0
152448,19370214,  -25,    0
152448,19370215,  -44,    0
152448,19370216,   -6,    0
152448,19370217,   -6,    0
152448,19370218,    6,    0
152448,19370219,    4,    0
152448,19370220,   14,    0
152448,19370221,   14,    0
